video_num,document_id,violence_label,flagged_issues
15,15_6582,1,[0]
15,15_6583,0,[1]
15,15_6584,0,[4]
15,15_6585,0,[1]
15,15_6586,1,[0]
15,15_6587,1,[0]
15,15_6588,0,[1]
15,15_6589,1,[0]
15,15_6590,1,[4]
15,15_6591,1,[0]
15,15_6592,0,[1]
 15, 15_6593,2,[0]
15,15_6594,1,[4]
15,15_6595,0,[4]
15,15_6596,1,[0]
15,15_6597,2,[1]
15,15_6598,2,[0]
15,15_6599,2,[1]
15,15_6600,2,[0]
15,15_6601,2,[0]
15,15_6602,1,[0]
15,15_6603,2,[4]
15,15_6604,1,[2]
15,15_6605,1,[4]
15,15_6606,1,[0]
15,15_6607,0,[4]
15,15_6608,0,[2]
15,15_6609,1,[0]
15,15_6610,1,[0]
15,15_6611,2,[1]
15,15_6612,0,[4]
15,15_6613,1,[0]
15,15_6614,1,[0]
15,15_6615,1,[0]
15,15_6616,1,[2]
15,15_6617,0,[4]
15,15_6618,0,[4]
15,15_6619,2,[3]
15,15_6620,1,[4]
15,15_6621,0,[1]
15,15_6622,0,[4]
15,15_6623,0,[2]
15,15_6624,0,[1]
15,15_6625,1,[0]
15,15_6626,0,[1]
15,15_6627,0,[1]
15,15_6628,1,[0]
15,15_6629,1,[2]
15,15_6630,1,[0]
15,15_6631,0,[]
15,15_6632,1,[0]
15,15_6633,0,[2]
 15, 15_6634,0,[1]
15,15_6635,1,[2]
15,15_6636,1,[]
15,15_6637,1,[0]
15,15_6638,0,[4]
15,15_6639,0,[3]
15,15_6640,1,[0]
15,15_6641,2,[0]
15,15_6642,0,[1]
15,15_6643,1,[0]
15,15_6644,0,[4]
15,15_6645,0,[1]
15,15_6646,0,[]
15,15_6647,1,[4]
15,15_6648,1,[0]
15,15_6649,0,[2]
15,15_6650,1,[0]
15,15_6651,0,[4]
15,15_6652,0,[4]
15,15_6653,2,[1]
15,15_6654,2,[1]
15,15_6655,1,[0]
15,15_6656,1,[2]
15,15_6657,1,[2]
15,15_6658,1,[0]
15,15_6659,1,[0]
15,15_6660,1,[2]
15,15_6661,0,[]
15,15_6662,2,[1]
15,15_6663,2,[0]
15,15_6664,1,[2]
15,15_6665,0,[2]
15,15_6666,1,[4]
15,15_6667,1,[0]
15,15_6668,1,[4]
15,15_6669,2,[1]
15,15_6670,0,[4]
15,15_6671,1,[2]
15,15_6672,1,[0]
15,15_6673,0,[4]
15,15_6674,1,[0]
 15, 15_6675,1,[3]
15,15_6676,1,[0]
15,15_6677,1,[2]
15,15_6678,0,[4]
15,15_6679,1,[0]
15,15_6680,0,[4]
15,15_6681,1,[0]
15,15_6682,0,[]
15,15_6683,1,[0]
15,15_6684,2,[]
15,15_6685,1,[0]
15,15_6686,1,[0]
15,15_6687,1,[0]
15,15_6688,1,[0]
15,15_6689,1,[0]
15,15_6690,2,[4]
15,15_6691,0,[4]
15,15_6692,0,[4]
15,15_6693,1,[0]
15,15_6694,1,[4]
15,15_6695,1,[0]
15,15_6696,0,[1]
15,15_6697,1,[4]
15,15_6698,2,[1]
15,15_6699,1,[0]
15,15_6700,1,[0]
15,15_6701,1,[0]
15,15_6702,1,[0]
15,15_6703,1,[0]
15,15_6704,2,[0]
15,15_6705,0,[4]
15,15_6706,0,[1]
15,15_6707,2,[0]
15,15_6708,3,[4]
15,15_6709,1,[2]
15,15_6710,0,[]
15,15_6711,0,[4]
15,15_6712,1,[4]
15,15_6713,0,[]
15,15_6714,1,[0]
15,15_6715,1,[4]
 15, 15_6716,1,[0]
15,15_6717,1,[0]
15,15_6718,0,[1]
15,15_6719,1,[0]
15,15_6720,1,[0]
15,15_6721,1,[2]
15,15_6722,1,[0]
15,15_6723,2,[1]
15,15_6724,0,[4]
15,15_6725,0,[1]
15,15_6726,1,[0]
15,15_6727,0,[]
15,15_6728,1,[0]
15,15_6729,0,[4]
15,15_6730,1,[0]
15,15_6731,0,[1]
15,15_6732,1,[0]
15,15_6733,0,[]
15,15_6734,1,[0]
15,15_6735,0,[1]
15,15_6736,0,[1]
15,15_6737,0,[]
15,15_6738,1,[0]
15,15_6739,1,[4]
15,15_6740,0,[1]
15,15_6741,1,[0]
15,15_6742,1,[0]
15,15_6743,0,[1]
15,15_6744,0,[1]
15,15_6745,1,[4]
15,15_6746,0,[4]
15,15_6747,1,[0]
15,15_6748,1,[2]
15,15_6749,1,[2]
15,15_6750,0,[1]
15,15_6751,1,[0]
15,15_6752,0,[1]
15,15_6753,1,[4]
15,15_6754,2,[1]
15,15_6755,0,[4]
15,15_6756,1,[0]
 15, 15_6757,1,[0]
15,15_6758,0,[1]
15,15_6759,1,[2]
15,15_6760,0,[1]
15,15_6761,0,[]
15,15_6762,0,[1]
15,15_6763,1,[0]
15,15_6764,0,[4]
15,15_6765,0,[1]
15,15_6766,2,[1]
15,15_6767,2,[1]
15,15_6768,1,[0]
15,15_6769,1,[2]
15,15_6770,0,[1]
15,15_6771,1,[0]
15,15_6772,2,[1]
15,15_6773,1,[0]
15,15_6774,0,[1]
15,15_6775,1,[]
15,15_6776,1,[0]
15,15_6777,1,[0]
15,15_6778,1,[0]
15,15_6779,0,[2]
15,15_6780,1,[]
15,15_6781,0,[1]
15,15_6782,1,[0]
15,15_6783,2,[3]
15,15_6784,0,[4]
15,15_6785,1,[0]
15,15_6786,0,[4]
15,15_6787,2,[1]
15,15_6788,1,[0]
15,15_6789,0,[1]
15,15_6790,0,[4]
15,15_6791,1,[0]
15,15_6792,0,[4]
15,15_6793,1,[0]
15,15_6794,1,[0]
15,15_6795,0,[1]
15,15_6796,1,[0]
15,15_6797,1,[2]
 15, 15_6798,0,[4]
15,15_6799,1,[0]
15,15_6800,1,[0]
15,15_6801,1,[2]
15,15_6802,2,[0]
15,15_6803,2,[0]
15,15_6804,1,[0]
15,15_6805,0,[1]
15,15_6806,0,[1]
15,15_6807,0,[1]
15,15_6808,1,[0]
15,15_6809,1,[0]
15,15_6810,1,[4]
15,15_6811,0,[1]
15,15_6812,1,[0]
15,15_6813,2,[0]
15,15_6814,1,[4]
15,15_6815,2,[4]
15,15_6816,2,[0]
15,15_6817,1,[0]
15,15_6818,0,[4]
15,15_6819,0,[4]
15,15_6820,1,[0]
15,15_6821,3,[4]
15,15_6822,1,[0]
15,15_6823,1,[0]
15,15_6824,0,[1]
15,15_6825,0,[]
15,15_6826,1,[4]
15,15_6827,2,[0]
15,15_6828,1,[4]
15,15_6829,1,[0]
15,15_6830,1,[0]
15,15_6831,1,[0]
15,15_6832,1,[0]
15,15_6833,2,[1]
15,15_6834,0,[2]
15,15_6835,1,[0]
15,15_6836,2,[1]
15,15_6837,0,[1]
15,15_6838,2,[3]
 15, 15_6839,1,[0]
15,15_6840,1,[0]
15,15_6841,1,[2]
15,15_6842,3,[4]
15,15_6843,3,[4]
15,15_6844,0,[4]
15,15_6845,1,[0]
15,15_6846,0,[4]
15,15_6847,1,[0]
15,15_6848,2,[3]
15,15_6849,0,[4]
15,15_6850,1,[4]
15,15_6851,3,[4]
15,15_6852,0,[4]
15,15_6853,0,[4]
15,15_6854,0,[4]
15,15_6855,3,[4]
15,15_6856,1,[0]
15,15_6857,1,[0]
15,15_6858,0,[]
15,15_6859,0,[4]
15,15_6860,1,[0]
15,15_6861,0,[1]
15,15_6862,1,[0]
15,15_6863,0,[1]
15,15_6864,1,[0]
15,15_6865,0,[1]
15,15_6866,1,[0]
15,15_6867,0,[1]
15,15_6868,1,[0]
15,15_6869,1,[2]
15,15_6870,0,[]
15,15_6871,1,[4]
15,15_6872,0,[4]
15,15_6873,0,[1]
15,15_6874,0,[1]
15,15_6875,2,[0]
15,15_6876,0,[1]
15,15_6877,2,[0]
15,15_6878,1,[2]
15,15_6879,0,[]
 15, 15_6880,1,[2]
15,15_6881,0,[]
15,15_6882,0,[4]
15,15_6883,1,[0]
15,15_6884,1,[0]
15,15_6885,1,[0]
15,15_6886,2,[1]
15,15_6887,2,[0]
15,15_6888,1,[0]
15,15_6889,1,[0]
15,15_6890,0,[1]
15,15_6891,0,[4]
15,15_6892,0,[4]
15,15_6893,1,[2]
15,15_6894,0,[1]
15,15_6895,1,[0]
15,15_6896,0,[]
15,15_6897,1,[0]
15,15_6898,0,[1]
15,15_6899,0,[]
15,15_6900,1,[4]
15,15_6901,1,[2]
15,15_6902,1,[0]
15,15_6903,1,[4]
15,15_6904,1,[4]
15,15_6905,0,[3]
15,15_6906,0,[4]
15,15_6907,0,[4]
15,15_6908,1,[0]
15,15_6909,1,[0]
15,15_6910,0,[4]
15,15_6911,1,[0]
15,15_6912,2,[1]
15,15_6913,0,[4]
15,15_6914,1,[0]
15,15_6915,1,[0]
15,15_6916,1,[0]
15,15_6917,1,[4]
15,15_6918,1,[0]
15,15_6919,0,[1]
15,15_6920,0,[1]
 15, 15_6921,0,[1]
15,15_6922,1,[0]
15,15_6923,1,[0]
15,15_6924,1,[0]
15,15_6925,1,[0]
15,15_6926,2,[0]
15,15_6927,1,[2]
15,15_6928,1,[0]
15,15_6929,1,[0]
15,15_6930,0,[4]
15,15_6931,1,[0]
15,15_6932,1,[0]
15,15_6933,1,[0]
15,15_6934,1,[4]
15,15_6935,3,[4]
15,15_6936,1,[0]
15,15_6937,1,[0]
15,15_6938,1,[0]
15,15_6939,0,[]
15,15_6940,2,[1]
15,15_6941,2,[3]
15,15_6942,1,[0]
15,15_6943,0,[4]
15,15_6944,0,[1]
15,15_6945,1,[0]
15,15_6946,0,[2]
15,15_6947,1,[0]
15,15_6948,0,[4]
15,15_6949,0,[4]
15,15_6950,1,[2]
15,15_6951,2,[1]
15,15_6952,1,[0]
15,15_6953,0,[4]
15,15_6954,1,[0]
15,15_6955,1,[2]
15,15_6956,0,[4]
15,15_6957,2,[4]
15,15_6958,0,[]
15,15_6959,1,[2]
15,15_6960,1,[0]
15,15_6961,1,[0]
 15, 15_6962,1,[0]
15,15_6963,0,[1]
15,15_6964,1,[0]
15,15_6965,0,[1]
15,15_6966,0,[1]
15,15_6967,1,[0]
15,15_6968,1,[0]
15,15_6969,0,[1]
15,15_6970,1,[0]
15,15_6971,0,[4]
15,15_6972,1,[]
15,15_6973,1,[2]
15,15_6974,2,[0]
15,15_6975,2,[1]
15,15_6976,1,[0]
15,15_6977,1,[4]
15,15_6978,2,[0]
15,15_6979,1,[0]
15,15_6980,0,[1]
15,15_6981,1,[0]
15,15_6982,0,[1]
15,15_6983,0,[1]
15,15_6984,3,[4]
15,15_6985,1,[]
15,15_6986,0,[]
15,15_6987,1,[0]
15,15_6988,2,[1]
15,15_6989,0,[]
15,15_6990,0,[1]
15,15_6991,1,[0]
15,15_6992,1,[0]
15,15_6993,1,[3]
15,15_6994,1,[]
15,15_6995,0,[4]
15,15_6996,0,[4]
15,15_6997,1,[4]
15,15_6998,0,[2]
15,15_6999,0,[1]
15,15_7000,0,[4]
15,15_7001,1,[4]
15,15_7002,1,[0]
16,16_7003,1,[0]
16,16_7004,1,[0]
16,16_7005,1,[0]
16,16_7006,0,[4]
16,16_7007,1,[2]
16,16_7008,0,[4]
16,16_7009,1,[2]
16,16_7010,1,[0]
16,16_7011,1,[0]
16,16_7012,1,[0]
16,16_7013,2,[0]
16,16_7014,1,[4]
16,16_7015,1,[]
16,16_7016,1,[0]
16,16_7017,2,[1]
16,16_7018,2,[0]
16,16_7019,0,[2]
16,16_7020,1,[0]
16,16_7021,1,[0]
16,16_7022,1,[0]
16,16_7023,1,[0]
16,16_7024,1,[0]
16,16_7025,0,[4]
16,16_7026,2,[1]
16,16_7027,1,[0]
16,16_7028,0,[]
16,16_7029,1,[0]
16,16_7030,1,[0]
16,16_7031,1,[4]
16,16_7032,1,[0]
16,16_7033,2,[3]
16,16_7034,1,[0]
16,16_7035,1,[0]
16,16_7036,1,[0]
16,16_7037,1,[0]
16,16_7038,1,[2]
16,16_7039,0,[4]
16,16_7040,1,[2]
16,16_7041,2,[1]
16,16_7042,1,[0]
16,16_7043,2,[1]
 16, 16_7044,1,[4]
16,16_7045,0,[1]
16,16_7046,1,[0]
16,16_7047,1,[0]
16,16_7048,0,[4]
16,16_7049,1,[0]
16,16_7050,1,[0]
16,16_7051,0,[4]
16,16_7052,1,[0]
16,16_7053,1,[2]
16,16_7054,0,[1]
16,16_7055,1,[4]
16,16_7056,1,[0]
16,16_7057,1,[0]
16,16_7058,1,[0]
16,16_7059,1,[0]
16,16_7060,1,[0]
16,16_7061,1,[0]
16,16_7062,0,[3]
16,16_7063,1,[0]
16,16_7064,2,[0]
16,16_7065,0,[1]
16,16_7066,1,[0]
16,16_7067,1,[0]
16,16_7068,1,[0]
16,16_7069,0,[4]
16,16_7070,2,[3]
16,16_7071,1,[0]
16,16_7072,1,[2]
16,16_7073,1,[2]
16,16_7074,1,[0]
16,16_7075,1,[0]
16,16_7076,1,[0]
16,16_7077,1,[0]
16,16_7078,1,[0]
16,16_7079,2,[]
16,16_7080,1,[2]
16,16_7081,1,[0]
16,16_7082,0,[1]
16,16_7083,1,[2]
16,16_7084,1,[0]
 16, 16_7085,1,[0]
16,16_7086,1,[0]
16,16_7087,1,[0]
16,16_7088,1,[4]
16,16_7089,0,[4]
16,16_7090,1,[2]
16,16_7091,1,[0]
16,16_7092,1,[4]
16,16_7093,1,[0]
16,16_7094,0,[4]
16,16_7095,1,[0]
16,16_7096,2,[]
16,16_7097,1,[0]
16,16_7098,1,[4]
16,16_7099,2,[1]
16,16_7100,1,[]
16,16_7101,0,[4]
16,16_7102,1,[4]
16,16_7103,0,[4]
16,16_7104,3,[4]
16,16_7105,1,[4]
16,16_7106,1,[0]
16,16_7107,1,[0]
16,16_7108,2,[3]
16,16_7109,1,[4]
16,16_7110,1,[0]
16,16_7111,2,[1]
16,16_7112,1,[2]
16,16_7113,1,[0]
16,16_7114,1,[0]
16,16_7115,1,[0]
16,16_7116,1,[0]
16,16_7117,1,[0]
16,16_7118,1,[0]
16,16_7119,1,[0]
16,16_7120,1,[0]
16,16_7121,3,[4]
16,16_7122,1,[0]
16,16_7123,1,[0]
16,16_7124,0,[1]
16,16_7125,1,[2]
 16, 16_7126,1,[4]
16,16_7127,2,[3]
16,16_7128,1,[2]
16,16_7129,1,[2]
16,16_7130,1,[0]
16,16_7131,1,[0]
16,16_7132,1,[2]
16,16_7133,1,[0]
16,16_7134,1,[0]
16,16_7135,1,[0]
16,16_7136,1,[]
16,16_7137,1,[0]
16,16_7138,2,[0]
16,16_7139,1,[0]
16,16_7140,1,[0]
16,16_7141,2,[]
16,16_7142,2,[1]
16,16_7143,0,[]
16,16_7144,0,[4]
16,16_7145,1,[2]
16,16_7146,0,[4]
16,16_7147,1,[4]
16,16_7148,1,[0]
16,16_7149,2,[1]
16,16_7150,1,[2]
16,16_7151,1,[0]
16,16_7152,1,[0]
16,16_7153,1,[4]
16,16_7154,1,[0]
16,16_7155,1,[4]
16,16_7156,1,[4]
16,16_7157,1,[2]
16,16_7158,1,[0]
16,16_7159,1,[0]
16,16_7160,1,[0]
16,16_7161,1,[0]
16,16_7162,1,[0]
16,16_7163,2,[0]
16,16_7164,1,[0]
16,16_7165,1,[2]
 16, 16_7166,1,[0]
16,16_7167,2,[3]
16,16_7168,1,[4]
16,16_7169,1,[0]
16,16_7170,1,[0]
16,16_7171,1,[0]
16,16_7172,1,[0]
16,16_7173,1,[0]
16,16_7174,0,[4]
16,16_7175,2,[1]
16,16_7176,1,[2]
16,16_7177,2,[3]
16,16_7178,0,[1]
16,16_7179,1,[4]
16,16_7180,0,[4]
16,16_7181,1,[2]
16,16_7182,0,[1]
16,16_7183,1,[2]
16,16_7184,1,[0]
16,16_7185,2,[1]
16,16_7186,0,[2]
16,16_7187,0,[1]
16,16_7188,1,[0]
16,16_7189,1,[0]
16,16_7190,1,[0]
16,16_7191,1,[0]
16,16_7192,0,[1]
16,16_7193,2,[3]
16,16_7194,1,[0]
16,16_7195,1,[0]
16,16_7196,1,[0]
16,16_7197,2,[0]
16,16_7198,1,[0]
16,16_7199,0,[4]
16,16_7200,2,[1]
16,16_7201,1,[0]
16,16_7202,2,[1]
16,16_7203,1,[0]
16,16_7204,1,[2]
16,16_7205,1,[2]
 16, 16_7206,2,[1]
16,16_7207,1,[4]
16,16_7208,1,[0]
16,16_7209,1,[0]
16,16_7210,1,[0]
16,16_7211,2,[3]
16,16_7212,1,[2]
16,16_7213,0,[4]
16,16_7214,1,[4]
16,16_7215,0,[3]
16,16_7216,1,[0]
16,16_7217,1,[0]
16,16_7218,1,[0]
16,16_7219,1,[2]
16,16_7220,0,[1]
16,16_7221,1,[4]
16,16_7222,1,[]
16,16_7223,1,[0]
16,16_7224,1,[0]
16,16_7225,1,[0]
16,16_7226,2,[1]
16,16_7227,1,[0]
16,16_7228,1,[0]
16,16_7229,1,[0]
16,16_7230,1,[2]
16,16_7231,0,[4]
16,16_7232,1,[2]
16,16_7233,0,[4]
16,16_7234,1,[0]
16,16_7235,1,[0]
16,16_7236,1,[4]
16,16_7237,2,[1]
16,16_7238,1,[0]
16,16_7239,1,[4]
16,16_7240,1,[0]
16,16_7241,3,[2]
16,16_7242,1,[2]
16,16_7243,0,[4]
16,16_7244,0,[4]
16,16_7245,1,[0]
 16, 16_7246,0,[4]
16,16_7247,1,[4]
16,16_7248,1,[0]
16,16_7249,1,[]
16,16_7250,2,[1]
16,16_7251,0,[1]
16,16_7252,1,[0]
16,16_7253,1,[0]
16,16_7254,0,[4]
16,16_7255,1,[0]
16,16_7256,2,[1]
16,16_7257,2,[0]
16,16_7258,0,[1]
16,16_7259,3,[4]
16,16_7260,1,[0]
16,16_7261,0,[2]
16,16_7262,2,[0]
16,16_7263,1,[4]
16,16_7264,3,[4]
16,16_7265,2,[3]
16,16_7266,2,[1]
16,16_7267,1,[0]
16,16_7268,1,[0]
16,16_7269,0,[4]
16,16_7270,2,[1]
16,16_7271,2,[1]
16,16_7272,1,[0]
16,16_7273,1,[0]
16,16_7274,1,[0]
16,16_7275,1,[3]
16,16_7276,1,[0]
16,16_7277,1,[0]
16,16_7278,1,[2]
16,16_7279,1,[4]
16,16_7280,1,[2]
16,16_7281,0,[4]
16,16_7282,2,[1]
16,16_7283,2,[1]
16,16_7284,0,[4]
16,16_7285,2,[0]
 16, 16_7286,1,[0]
16,16_7287,0,[1]
16,16_7288,1,[0]
16,16_7289,1,[0]
16,16_7290,1,[0]
16,16_7291,1,[0]
16,16_7292,0,[1]
16,16_7293,1,[2]
16,16_7294,2,"[0, 1]"
16,16_7295,1,[0]
16,16_7296,1,[0]
16,16_7297,2,[3]
16,16_7298,1,[0]
16,16_7299,1,[0]
16,16_7300,1,[0]
16,16_7301,1,[0]
16,16_7302,1,[2]
16,16_7303,1,[4]
16,16_7304,1,[4]
16,16_7305,0,[]
16,16_7306,1,[0]
16,16_7307,1,[0]
16,16_7308,1,[0]
16,16_7309,0,[1]
16,16_7310,1,[0]
16,16_7311,1,[3]
16,16_7312,1,[4]
16,16_7313,1,[0]
16,16_7314,2,[1]
16,16_7315,1,[0]
16,16_7316,1,[0]
16,16_7317,1,[0]
16,16_7318,1,[0]
16,16_7319,1,[0]
16,16_7320,0,[]
16,16_7321,1,[2]
16,16_7322,1,[0]
16,16_7323,1,[0]
16,16_7324,1,[0]
16,16_7325,1,[0]
 16, 16_7326,1,[0]
16,16_7327,1,[0]
16,16_7328,1,[0]
16,16_7329,1,[0]
16,16_7330,1,[0]
16,16_7331,2,[4]
16,16_7332,1,[4]
16,16_7333,1,[4]
16,16_7334,1,[0]
16,16_7335,1,[0]
16,16_7336,2,[0]
16,16_7337,1,[0]
16,16_7338,0,[4]
16,16_7339,2,[1]
16,16_7340,2,[0]
16,16_7341,1,[0]
16,16_7342,1,[0]
16,16_7343,1,[4]
16,16_7344,1,[0]
16,16_7345,1,[4]
16,16_7346,0,[1]
16,16_7347,2,[0]
16,16_7348,1,[0]
16,16_7349,1,[0]
16,16_7350,1,[0]
16,16_7351,2,[0]
16,16_7352,1,[0]
16,16_7353,1,[0]
16,16_7354,0,[4]
16,16_7355,1,[0]
16,16_7356,0,[1]
16,16_7357,1,[2]
16,16_7358,0,[1]
16,16_7359,1,[0]
16,16_7360,1,[0]
16,16_7361,1,[0]
16,16_7362,0,[1]
16,16_7363,1,[]
16,16_7364,0,[4]
16,16_7365,1,[0]
 16, 16_7366,1,[0]
16,16_7367,1,[0]
16,16_7368,1,[0]
16,16_7369,1,[0]
16,16_7370,1,[0]
16,16_7371,2,[0]
16,16_7372,0,[4]
16,16_7373,1,[0]
16,16_7374,1,[0]
16,16_7375,2,[1]
16,16_7376,1,[0]
16,16_7377,1,[4]
16,16_7378,2,[1]
16,16_7379,0,[4]
16,16_7380,0,[]
16,16_7381,1,[0]
16,16_7382,1,[2]
16,16_7383,1,[0]
16,16_7384,1,[0]
16,16_7385,2,[1]
16,16_7386,1,[2]
16,16_7387,1,[0]
16,16_7388,1,[0]
16,16_7389,2,[0]
16,16_7390,1,[0]
16,16_7391,1,[0]
16,16_7392,1,[0]
16,16_7393,1,[0]
16,16_7394,1,[0]
16,16_7395,1,[0]
16,16_7396,1,[0]
16,16_7397,1,[0]
16,16_7398,1,[0]
16,16_7399,1,[0]
16,16_7400,1,[0]
16,16_7401,1,[0]
16,16_7402,1,[0]
16,16_7403,1,[3]
16,16_7404,2,[3]
16,16_7405,2,[3]
 16, 16_7406,0,[1]
16,16_7407,0,[2]
16,16_7408,1,[0]
16,16_7409,1,[4]
16,16_7410,1,[0]
16,16_7411,1,[0]
16,16_7412,0,[1]
16,16_7413,0,[1]
16,16_7414,1,[0]
16,16_7415,1,[0]
16,16_7416,2,[]
16,16_7417,1,[]
16,16_7418,1,[0]
16,16_7419,1,[2]
16,16_7420,1,[0]
16,16_7421,1,[0]
16,16_7422,2,[3]
16,16_7423,1,[0]
16,16_7424,1,[2]
16,16_7425,1,[0]
16,16_7426,0,[4]
16,16_7427,1,[0]
16,16_7428,3,[4]
16,16_7429,1,[0]
16,16_7430,1,[0]
16,16_7431,2,[1]
16,16_7432,1,[0]
16,16_7433,2,[1]
16,16_7434,1,[0]
16,16_7435,1,[0]
16,16_7436,1,[0]
16,16_7437,1,[0]
16,16_7438,1,[2]
16,16_7439,2,[4]
16,16_7440,1,[2]
16,16_7441,1,[0]
16,16_7442,1,[0]
16,16_7443,2,[1]
16,16_7444,1,[4]
16,16_7445,0,[4]
 16, 16_7446,3,[4]
16,16_7447,1,[0]
16,16_7448,2,[0]
16,16_7449,0,[1]
16,16_7450,1,[2]
16,16_7451,1,[0]
16,16_7452,1,[0]
16,16_7453,1,[0]
16,16_7454,1,[0]
16,16_7455,1,[0]
16,16_7456,1,[2]
16,16_7457,2,[0]
16,16_7458,0,[]
16,16_7459,0,[2]
16,16_7460,2,[]
16,16_7461,1,[2]
16,16_7462,1,[0]
16,16_7463,1,[0]
16,16_7464,1,[0]
16,16_7465,0,[4]
16,16_7466,1,[4]
16,16_7467,1,[]
16,16_7468,1,[0]
16,16_7469,2,[1]
16,16_7470,0,[4]
16,16_7471,1,[4]
16,16_7472,0,[]
16,16_7473,0,[]
16,16_7474,1,[0]
16,16_7475,1,[2]
16,16_7476,1,[0]
16,16_7477,1,[0]
16,16_7478,1,[0]
16,16_7479,1,[0]
16,16_7480,1,[0]
16,16_7481,1,[4]
16,16_7482,1,[0]
16,16_7483,1,[0]
16,16_7484,1,[0]
16,16_7485,1,[0]
 16, 16_7486,2,[4]
16,16_7487,1,[0]
16,16_7488,0,[1]
16,16_7489,1,[2]
16,16_7490,2,[]
16,16_7491,1,[0]
16,16_7492,1,[0]
16,16_7493,1,[0]
16,16_7494,1,[0]
16,16_7495,0,[1]
16,16_7496,1,[0]
16,16_7497,2,[1]
16,16_7498,1,[0]
16,16_7499,0,[1]
16,16_7500,1,[0]
16,16_7501,2,[1]
16,16_7502,1,[4]
16,16_7503,0,[4]
16,16_7504,1,[2]
16,16_7505,1,[4]
16,16_7506,1,[0]
16,16_7507,2,[4]
16,16_7508,1,[0]
16,16_7509,0,[]
16,16_7510,1,[2]
16,16_7511,1,[0]
16,16_7512,1,[0]
16,16_7513,1,[0]
16,16_7514,1,[0]
16,16_7515,2,[1]
16,16_7516,1,[0]
16,16_7517,2,[1]
16,16_7518,1,[0]
16,16_7519,1,[0]
16,16_7520,1,[0]
16,16_7521,1,[0]
16,16_7522,1,[0]
16,16_7523,0,[1]
16,16_7524,1,[4]
16,16_7525,1,[]
 16, 16_7526,1,[]
16,16_7527,1,[0]
16,16_7528,1,[2]
16,16_7529,1,[0]
16,16_7530,2,[1]
16,16_7531,2,[0]
16,16_7532,0,[4]
16,16_7533,2,[1]
16,16_7534,1,[0]
16,16_7535,2,[1]
16,16_7536,1,[0]
16,16_7537,1,[]
16,16_7538,1,[0]
16,16_7539,1,[4]
16,16_7540,1,[4]
16,16_7541,1,[0]
16,16_7542,1,[0]
16,16_7543,1,[0]
16,16_7544,0,[1]
16,16_7545,0,[1]
16,16_7546,1,[0]
16,16_7547,2,[1]
16,16_7548,1,[0]
16,16_7549,1,[2]
16,16_7550,0,[]
16,16_7551,2,[]
16,16_7552,1,[0]
16,16_7553,1,[0]
16,16_7554,0,[4]
16,16_7555,1,[0]
16,16_7556,1,[0]
16,16_7557,0,[3]
16,16_7558,0,[]
16,16_7559,0,[4]
16,16_7560,1,[0]
16,16_7561,1,[0]
16,16_7562,1,[4]
16,16_7563,1,[0]
16,16_7564,2,[4]
16,16_7565,0,[]
 16, 16_7566,1,[0]
16,16_7567,1,[2]
16,16_7568,1,[0]
16,16_7569,2,[0]
16,16_7570,1,[0]
16,16_7571,1,[4]
16,16_7572,2,[1]
16,16_7573,0,[4]
16,16_7574,0,[4]
16,16_7575,1,[0]
16,16_7576,2,[0]
16,16_7577,1,[]
16,16_7578,1,[]
16,16_7579,1,[0]
16,16_7580,1,[0]
16,16_7581,1,[0]
16,16_7582,1,[0]
16,16_7583,1,[4]
16,16_7584,2,[1]
16,16_7585,1,[0]
16,16_7586,1,[0]
16,16_7587,1,[0]
16,16_7588,1,[0]
16,16_7589,1,[0]
16,16_7590,1,[0]
16,16_7591,2,[0]
16,16_7592,3,[4]
16,16_7593,1,[0]
16,16_7594,1,[0]
16,16_7595,1,[0]
16,16_7596,1,[0]
16,16_7597,1,[0]
16,16_7598,1,[0]
16,16_7599,1,[0]
16,16_7600,1,[0]
16,16_7601,1,[0]
16,16_7602,1,[0]
16,16_7603,1,[0]
16,16_7604,2,[0]
16,16_7605,1,[4]
 16, 16_7606,1,[0]
16,16_7607,0,[4]
16,16_7608,0,[4]
16,16_7609,1,[0]
16,16_7610,1,[0]
16,16_7611,1,[0]
16,16_7612,0,[4]
16,16_7613,2,[3]
16,16_7614,1,[4]
16,16_7615,1,[0]
16,16_7616,1,[0]
16,16_7617,2,[]
16,16_7618,2,[0]
16,16_7619,1,[0]
16,16_7620,1,[0]
16,16_7621,0,[2]
16,16_7622,1,[0]
16,16_7623,1,[2]
16,16_7624,2,[4]
16,16_7625,2,[4]
16,16_7626,2,[1]
16,16_7627,1,[0]
16,16_7628,1,[4]
16,16_7629,2,[]
16,16_7630,1,[0]
16,16_7631,1,[0]
16,16_7632,1,[0]
16,16_7633,2,[0]
16,16_7634,2,[4]
16,16_7635,1,[4]
16,16_7636,0,[4]
16,16_7637,0,[]
16,16_7638,0,[3]
16,16_7639,1,[]
16,16_7640,1,[0]
16,16_7641,1,[0]
16,16_7642,1,[0]
16,16_7643,1,[4]
16,16_7644,1,[0]
16,16_7645,1,[0]
 16, 16_7646,1,[0]
16,16_7647,1,[2]
16,16_7648,1,[0]
16,16_7649,3,[4]
16,16_7650,0,[4]
16,16_7651,1,[0]
16,16_7652,1,[0]
16,16_7653,1,[0]
16,16_7654,1,[2]
16,16_7655,0,[4]
16,16_7656,1,[0]
